,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
2759,Los Angeles-North Main Street,12/7/2016,,,,,,42.2,ppb,40.0,0.028999999999999998,ppm,27.0,0.6,ppb,0.0,0.9,ppm,10.0
2760,Los Angeles-North Main Street,12/9/2016,,,,,,36.4,ppb,34.0,,,,0.8,ppb,0.0,0.7,ppm,8.0
2761,Los Angeles-North Main Street,12/10/2016,,,,,,30.9,ppb,28.0,0.017,ppm,16.0,0.6,ppb,0.0,0.8,ppm,9.0
2762,Los Angeles-North Main Street,12/10/2016,,,,,,30.9,ppb,28.0,0.017,ppm,16.0,0.6,ppb,0.0,0.7,ppm,8.0
2763,Los Angeles-North Main Street,12/11/2016,,,,,,25.9,ppb,24.0,0.013000000000000001,ppm,12.0,0.5,ppb,0.0,0.6,ppm,7.0
2764,Los Angeles-North Main Street,12/11/2016,,,,,,25.9,ppb,24.0,0.013000000000000001,ppm,12.0,0.5,ppb,0.0,0.5,ppm,6.0
2765,Los Angeles-North Main Street,12/12/2016,,,,,,23.0,ppb,22.0,0.019,ppm,18.0,0.3,ppb,0.0,0.5,ppm,6.0
2766,Los Angeles-North Main Street,12/12/2016,,,,,,23.0,ppb,22.0,0.019,ppm,18.0,0.3,ppb,0.0,0.4,ppm,5.0
2767,Los Angeles-North Main Street,12/13/2016,,,,,,32.7,ppb,30.0,0.017,ppm,16.0,0.6,ppb,0.0,0.9,ppm,10.0
2768,Los Angeles-North Main Street,12/13/2016,,,,,,32.7,ppb,30.0,0.017,ppm,16.0,0.6,ppb,0.0,0.8,ppm,9.0
2769,Los Angeles-North Main Street,12/15/2016,,,,,,56.8,ppb,53.0,0.019,ppm,18.0,1.3,ppb,1.0,1.2,ppm,14.0
2770,Los Angeles-North Main Street,12/15/2016,,,,,,56.8,ppb,53.0,0.019,ppm,18.0,1.3,ppb,1.0,1.1,ppm,13.0
2771,Los Angeles-North Main Street,12/16/2016,,,,,,19.0,ppb,18.0,0.039,ppm,36.0,0.3,ppb,0.0,0.3,ppm,3.0
2772,Los Angeles-North Main Street,12/16/2016,,,,,,19.0,ppb,18.0,0.039,ppm,36.0,0.3,ppb,0.0,0.2,ppm,2.0
2773,Los Angeles-North Main Street,12/17/2016,,,,,,36.1,ppb,34.0,0.034,ppm,31.0,0.6,ppb,0.0,0.8,ppm,9.0
2774,Los Angeles-North Main Street,12/17/2016,,,,,,36.1,ppb,34.0,0.034,ppm,31.0,0.6,ppb,0.0,0.7,ppm,8.0
2775,Los Angeles-North Main Street,12/18/2016,,,,,,42.7,ppb,40.0,0.035,ppm,32.0,0.8,ppb,0.0,1.2,ppm,14.0
2776,Los Angeles-North Main Street,12/18/2016,,,,,,42.7,ppb,40.0,0.035,ppm,32.0,0.8,ppb,0.0,1.0,ppm,11.0
2777,Los Angeles-North Main Street,12/19/2016,,,,,,53.7,ppb,50.0,0.031,ppm,29.0,1.8,ppb,1.0,1.2,ppm,14.0
2778,Los Angeles-North Main Street,12/21/2016,,,,,,39.5,ppb,37.0,0.013000000000000001,ppm,12.0,0.7,ppb,0.0,0.6,ppm,7.0
2779,Los Angeles-North Main Street,12/21/2016,,,,,,39.5,ppb,37.0,0.013000000000000001,ppm,12.0,0.7,ppb,0.0,0.5,ppm,6.0
2780,Los Angeles-North Main Street,12/22/2016,,,,,,29.2,ppb,27.0,0.008,ppm,7.0,0.6,ppb,0.0,0.9,ppm,10.0
2781,Los Angeles-North Main Street,12/22/2016,,,,,,29.2,ppb,27.0,0.008,ppm,7.0,0.6,ppb,0.0,0.7,ppm,8.0
2782,Los Angeles-North Main Street,12/23/2016,,,,,,21.7,ppb,20.0,0.031,ppm,29.0,0.6,ppb,0.0,1.0,ppm,11.0
2783,Los Angeles-North Main Street,12/23/2016,,,,,,21.7,ppb,20.0,0.031,ppm,29.0,0.6,ppb,0.0,0.9,ppm,10.0
2784,Los Angeles-North Main Street,12/24/2016,,,,,,11.9,ppb,10.0,0.039,ppm,36.0,0.3,ppb,0.0,0.3,ppm,3.0
2785,Los Angeles-North Main Street,12/24/2016,,,,,,11.9,ppb,10.0,0.039,ppm,36.0,0.3,ppb,0.0,0.1,ppm,1.0
2786,Los Angeles-North Main Street,12/25/2016,,,,,,32.7,ppb,30.0,0.034,ppm,31.0,0.9,ppb,0.0,0.8,ppm,9.0
2787,Los Angeles-North Main Street,12/25/2016,,,,,,32.7,ppb,30.0,0.034,ppm,31.0,0.9,ppb,0.0,0.6,ppm,7.0
2788,Los Angeles-North Main Street,12/27/2016,,,,,,36.0,ppb,34.0,0.024,ppm,22.0,1.5,ppb,1.0,0.8,ppm,9.0
2789,Los Angeles-North Main Street,12/27/2016,,,,,,36.0,ppb,34.0,0.024,ppm,22.0,1.5,ppb,1.0,0.6,ppm,7.0
2790,Los Angeles-North Main Street,12/28/2016,,,,,,37.7,ppb,35.0,0.02,ppm,19.0,0.5,ppb,0.0,0.7,ppm,8.0
2791,Los Angeles-North Main Street,12/28/2016,,,,,,37.7,ppb,35.0,0.02,ppm,19.0,0.5,ppb,0.0,0.5,ppm,6.0
2792,Los Angeles-North Main Street,12/29/2016,,,,,,47.6,ppb,44.0,0.021,ppm,19.0,0.7,ppb,0.0,0.7,ppm,8.0
2793,Los Angeles-North Main Street,12/29/2016,,,,,,47.6,ppb,44.0,0.021,ppm,19.0,0.7,ppb,0.0,0.7,ppm,8.0
2794,Los Angeles-North Main Street,12/30/2016,,,,,,36.9,ppb,34.0,0.027999999999999997,ppm,26.0,0.8,ppb,0.0,0.7,ppm,8.0
2795,Los Angeles-North Main Street,12/31/2016,,,,,,17.4,ppb,16.0,,,,0.4,ppb,0.0,0.3,ppm,3.0
2796,Reseda,1/1/2016,,,,,,34.6,ppb,32.0,0.039,ppm,36.0,,,,0.7,ppm,8.0
2797,Reseda,1/2/2016,,,,,,38.1,ppb,36.0,0.033,ppm,31.0,,,,1.4,ppm,16.0
2798,Reseda,1/3/2016,,,,,,39.5,ppb,37.0,0.038,ppm,35.0,,,,1.9,ppm,22.0
2799,Reseda,1/4/2016,,,,,,32.2,ppb,30.0,0.04,ppm,37.0,,,,1.1,ppm,13.0
2800,Reseda,1/5/2016,,,,,,28.7,ppb,26.0,0.037000000000000005,ppm,34.0,,,,0.7,ppm,8.0
2801,Reseda,1/6/2016,,,,,,33.1,ppb,31.0,0.03,ppm,28.0,,,,0.7,ppm,8.0
2802,Reseda,1/7/2016,,,,,,32.5,ppb,30.0,0.038,ppm,35.0,,,,0.8,ppm,9.0
2803,Reseda,1/8/2016,,,,,,32.8,ppb,30.0,0.039,ppm,36.0,,,,0.9,ppm,10.0
2804,Reseda,1/9/2016,,,,,,24.7,ppb,23.0,0.026000000000000002,ppm,24.0,,,,1.3,ppm,15.0
2805,Reseda,1/10/2016,,,,,,25.2,ppb,24.0,0.034,ppm,31.0,,,,0.5,ppm,6.0
2806,Reseda,1/11/2016,,,,,,33.4,ppb,31.0,0.037000000000000005,ppm,34.0,,,,0.7,ppm,8.0
2807,Reseda,1/12/2016,,,,,,35.2,ppb,33.0,0.034,ppm,31.0,,,,1.3,ppm,15.0
2808,Reseda,1/13/2016,,,,,,31.2,ppb,29.0,0.031,ppm,29.0,,,,1.4,ppm,16.0
2809,Reseda,1/14/2016,,,,,,29.1,ppb,27.0,0.028999999999999998,ppm,27.0,,,,1.2,ppm,14.0
2810,Reseda,1/15/2016,,,,,,33.9,ppb,31.0,0.027000000000000003,ppm,25.0,,,,,,
2811,Reseda,1/16/2016,,,,,,28.3,ppb,26.0,0.032,ppm,30.0,,,,1.2,ppm,14.0
2812,Reseda,1/17/2016,,,,,,26.7,ppb,25.0,0.038,ppm,35.0,,,,1.0,ppm,11.0
2813,Reseda,1/18/2016,,,,,,27.5,ppb,25.0,0.017,ppm,16.0,,,,1.0,ppm,11.0
2814,Reseda,1/19/2016,,,,,,22.2,ppb,21.0,0.013000000000000001,ppm,12.0,,,,0.9,ppm,10.0
2815,Reseda,1/20/2016,,,,,,24.1,ppb,23.0,0.03,ppm,28.0,,,,0.8,ppm,9.0
2816,Reseda,1/21/2016,,,,,,35.7,ppb,33.0,0.033,ppm,31.0,,,,1.3,ppm,15.0
2817,Reseda,1/22/2016,,,,,,42.0,ppb,40.0,0.027000000000000003,ppm,25.0,,,,1.6,ppm,18.0
2818,Reseda,1/23/2016,,,,,,29.0,ppb,27.0,0.042,ppm,39.0,,,,1.1,ppm,13.0
2819,Reseda,1/24/2016,,,,,,15.3,ppb,14.0,0.042,ppm,39.0,,,,0.5,ppm,6.0
2820,Reseda,1/25/2016,,,,,,10.9,ppb,9.0,0.040999999999999995,ppm,38.0,,,,0.5,ppm,6.0
2821,Reseda,1/26/2016,,,,,,22.1,ppb,21.0,0.043,ppm,40.0,,,,0.5,ppm,6.0
2822,Reseda,1/27/2016,,,,,,45.2,ppb,42.0,0.032,ppm,30.0,,,,1.3,ppm,15.0
2823,Reseda,1/28/2016,,,,,,38.3,ppb,36.0,0.036000000000000004,ppm,33.0,,,,1.4,ppm,16.0
2824,Reseda,1/29/2016,,,,,,44.9,ppb,42.0,0.027999999999999997,ppm,26.0,,,,1.1,ppm,13.0
2825,Reseda,1/30/2016,,,,,,32.0,ppb,30.0,0.031,ppm,29.0,,,,1.5,ppm,17.0
2826,Reseda,1/31/2016,,,,,,9.2,ppb,8.0,0.04,ppm,37.0,,,,0.4,ppm,5.0
2827,Reseda,2/1/2016,,,,,,31.6,ppb,29.0,0.040999999999999995,ppm,38.0,,,,0.6,ppm,7.0
2828,Reseda,2/2/2016,,,,,,36.7,ppb,34.0,,,,,,,,,
2829,Reseda,2/3/2016,,,,,,36.1,ppb,34.0,0.04,ppm,37.0,,,,0.7,ppm,8.0
2830,Reseda,2/4/2016,,,,,,34.9,ppb,32.0,0.042,ppm,39.0,,,,0.8,ppm,9.0
2831,Reseda,2/5/2016,,,,,,33.0,ppb,31.0,0.043,ppm,40.0,,,,0.4,ppm,5.0
2832,Reseda,2/6/2016,,,,,,4.8,ppb,4.0,0.045,ppm,42.0,,,,0.4,ppm,5.0
2833,Reseda,2/7/2016,,,,,,9.8,ppb,8.0,0.048,ppm,44.0,,,,0.4,ppm,5.0
2834,Reseda,2/8/2016,,,,,,34.0,ppb,32.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
2835,Reseda,2/9/2016,,,,,,38.6,ppb,36.0,0.040999999999999995,ppm,38.0,,,,1.2,ppm,14.0
2836,Reseda,2/10/2016,,,,,,43.7,ppb,41.0,,,,,,,1.5,ppm,17.0
2837,Reseda,2/11/2016,,,,,,53.1,ppb,50.0,,,,,,,,,
2838,Reseda,2/12/2016,,,,,,53.1,ppb,50.0,0.064,ppm,80.0,,,,1.5,ppm,17.0
2839,Reseda,2/13/2016,,,,,,46.4,ppb,43.0,0.057999999999999996,ppm,61.0,,,,1.4,ppm,16.0
2840,Reseda,2/14/2016,,,,,,10.0,ppb,9.0,0.048,ppm,44.0,,,,0.7,ppm,8.0
2841,Reseda,2/15/2016,,,,,,18.6,ppb,17.0,0.042,ppm,39.0,,,,0.6,ppm,7.0
2842,Reseda,2/17/2016,,,,,,38.0,ppb,36.0,0.035,ppm,32.0,,,,1.2,ppm,14.0
2843,Reseda,2/18/2016,,,,,,13.6,ppb,12.0,0.047,ppm,44.0,,,,0.7,ppm,8.0
2844,Reseda,2/19/2016,,,,,,23.8,ppb,22.0,0.045,ppm,42.0,,,,0.9,ppm,10.0
2845,Reseda,2/20/2016,,,,,,31.0,ppb,29.0,0.047,ppm,44.0,,,,1.0,ppm,11.0
2846,Reseda,2/21/2016,,,,,,25.8,ppb,24.0,0.051,ppm,47.0,,,,1.1,ppm,13.0
2847,Reseda,2/22/2016,,,,,,30.1,ppb,28.0,0.05,ppm,46.0,,,,0.7,ppm,8.0
2848,Reseda,2/23/2016,,,,,,42.9,ppb,40.0,0.048,ppm,44.0,,,,1.0,ppm,11.0
